team,date,elo
Haiti,2002-01-26,1489.0
Haiti,2002-11-18,1491.0
Haiti,2002-11-22,1496.0
Haiti,2003-02-23,1488.0
Haiti,2003-03-26,1506.0
Haiti,2003-03-28,1474.0
Haiti,2003-03-30,1455.0
Haiti,2003-07-29,1441.0
Haiti,2003-07-31,1462.0
Haiti,2003-08-20,1458.0
Haiti,2003-08-31,1472.0
Haiti,2003-12-27,1473.0
Haiti,2004-01-31,1464.0
Haiti,2004-02-18,1465.0
Haiti,2004-02-21,1466.0
Haiti,2004-02-29,1458.0
Haiti,2004-03-13,1467.0
Haiti,2004-05-05,1462.0
Haiti,2004-05-12,1462.0
Haiti,2004-06-12,1470.0
Haiti,2004-06-20,1455.0
Haiti,2004-08-18,1452.0
Haiti,2004-11-24,1453.0
Haiti,2004-11-26,1458.0
Haiti,2004-11-28,1447.0
Haiti,2004-12-12,1458.0
Haiti,2004-12-15,1480.0
Haiti,2005-01-09,1460.0
Haiti,2005-01-12,1467.0
Haiti,2005-01-16,1479.0
Haiti,2005-02-01,1472.0
Haiti,2005-02-03,1465.0
Haiti,2005-02-06,1479.0
Haiti,2005-02-13,1473.0
Haiti,2006-08-16,1476.0
Haiti,2006-09-15,1477.0
Haiti,2006-09-17,1478.0
Haiti,2006-09-27,1500.0
Haiti,2006-09-29,1515.0
Haiti,2006-10-01,1499.0
Haiti,2006-10-17,1498.0
Haiti,2006-10-19,1487.0
Haiti,2006-11-08,1471.0
Haiti,2006-11-10,1450.0
Haiti,2006-11-12,1438.0
Haiti,2007-01-07,1450.0
Haiti,2007-01-09,1463.0
Haiti,2007-01-12,1479.0
Haiti,2007-01-15,1497.0
Haiti,2007-01-17,1479.0
Haiti,2007-01-20,1503.0
Haiti,2007-01-23,1533.0
Haiti,2007-03-24,1553.0
Haiti,2007-04-17,1560.0
Haiti,2007-04-19,1584.0
Haiti,2007-05-23,1586.0
Haiti,2007-05-28,1573.0
Haiti,2007-05-30,1584.0
Haiti,2007-06-06,1570.0
Haiti,2007-06-09,1576.0
Haiti,2007-06-11,1540.0
Haiti,2007-10-17,1545.0
Haiti,2008-01-26,1539.0
Haiti,2008-01-29,1533.0
Haiti,2008-02-03,1529.0
Haiti,2008-02-06,1535.0
Haiti,2008-02-27,1537.0
Haiti,2008-02-28,1540.0
Haiti,2008-03-26,1534.0
Haiti,2008-04-23,1526.0
Haiti,2008-06-07,1521.0
Haiti,2008-06-15,1504.0
Haiti,2008-06-22,1513.0
Haiti,2008-07-30,1502.0
Haiti,2008-08-10,1509.0
Haiti,2008-08-20,1494.0
Haiti,2008-09-06,1456.0
Haiti,2008-09-10,1432.0
Haiti,2008-10-11,1429.0
Haiti,2008-10-15,1421.0
Haiti,2008-11-19,1416.0
Haiti,2008-12-04,1406.0
Haiti,2008-12-06,1389.0
Haiti,2008-12-08,1414.0
Haiti,2009-01-17,1407.0
Haiti,2009-02-11,1405.0
Haiti,2009-03-31,1399.0
Haiti,2009-05-23,1405.0
Haiti,2009-06-19,1407.0
Haiti,2009-06-23,1403.0
Haiti,2009-06-27,1398.0
Haiti,2009-07-04,1392.0
Haiti,2009-07-08,1418.0
Haiti,2009-07-11,1441.0
Haiti,2009-07-19,1429.0
Haiti,2010-03-24,1430.0
Haiti,2010-05-05,1429.0
Haiti,2010-11-02,1423.0
Haiti,2010-11-04,1437.0
Haiti,2010-11-06,1418.0
Haiti,2010-11-18,1433.0
Haiti,2011-02-09,1427.0
Haiti,2011-09-02,1428.0
Haiti,2011-09-06,1440.0
Haiti,2011-10-07,1443.0
Haiti,2011-10-11,1425.0
Haiti,2011-11-11,1403.0
Haiti,2011-11-15,1413.0
Haiti,2012-09-07,1415.0
Haiti,2012-09-09,1423.0
Haiti,2012-09-11,1427.0
Haiti,2012-09-16,1433.0
Haiti,2012-11-14,1447.0
Haiti,2012-11-16,1416.0
Haiti,2012-11-18,1435.0
Haiti,2012-12-07,1439.0
Haiti,2012-12-09,1450.0
Haiti,2012-12-11,1466.0
Haiti,2012-12-14,1441.0
Haiti,2012-12-16,1460.0
Haiti,2013-01-19,1457.0
Haiti,2013-02-06,1454.0
Haiti,2013-03-20,1444.0
Haiti,2013-03-24,1425.0
Haiti,2013-06-08,1425.0
Haiti,2013-06-11,1434.0
Haiti,2013-07-08,1417.0
Haiti,2013-07-12,1455.0
Haiti,2013-07-15,1434.0
Haiti,2013-09-06,1430.0
Haiti,2014-03-05,1431.0
Haiti,2014-09-09,1430.0
Haiti,2014-10-08,1416.0
Haiti,2014-10-10,1424.0
Haiti,2014-10-12,1409.0
Haiti,2014-11-12,1402.0
Haiti,2014-11-14,1442.0
Haiti,2014-11-16,1425.0
Haiti,2014-11-18,1444.0
Haiti,2015-03-27,1450.0
Haiti,2015-07-03,1441.0
Haiti,2015-07-07,1457.0
Haiti,2015-07-10,1454.0
Haiti,2015-07-13,1485.0
Haiti,2015-07-18,1467.0
Haiti,2015-09-04,1480.0
Haiti,2015-09-08,1485.0
Haiti,2015-10-09,1501.0
Haiti,2015-11-13,1497.0
Haiti,2015-11-17,1475.0
Haiti,2016-01-08,1503.0
Haiti,2016-03-25,1507.0
Haiti,2016-03-29,1500.0
Haiti,2016-05-29,1498.0
Haiti,2016-06-04,1490.0
Haiti,2016-06-08,1485.0
Haiti,2016-06-12,1476.0
Haiti,2016-09-02,1467.0
Haiti,2016-09-06,1511.0
Haiti,2016-11-09,1451.0
Haiti,2016-11-13,1475.0
Haiti,2017-01-06,1488.0
Haiti,2017-01-08,1512.0
Haiti,2017-03-24,1520.0
Haiti,2017-03-28,1471.0
Haiti,2017-10-10,1479.0
Haiti,2017-11-10,1493.0
Haiti,2018-05-29,1492.0
Haiti,2018-09-10,1494.0
Haiti,2018-10-16,1499.0
Haiti,2018-11-17,1521.0
Haiti,2018-11-20,1512.0
Haiti,2019-03-24,1519.0
Haiti,2019-06-02,1509.0
Haiti,2019-06-06,1507.0
Haiti,2019-06-11,1511.0
Haiti,2019-06-16,1519.0
Haiti,2019-06-20,1535.0
Haiti,2019-06-24,1572.0
Haiti,2019-06-29,1599.0
Haiti,2019-07-02,1589.0
Haiti,2019-09-07,1562.0
Haiti,2019-09-10,1549.0
Haiti,2019-10-10,1556.0
Haiti,2019-10-15,1546.0
Haiti,2019-11-17,1557.0
Haiti,2021-03-25,1560.0
Haiti,2021-06-05,1562.0
Haiti,2021-06-08,1565.0
Haiti,2021-06-12,1543.0
Haiti,2021-06-15,1518.0
Haiti,2021-07-02,1526.0
Haiti,2021-07-06,1538.0
Haiti,2021-07-11,1532.0
Haiti,2021-07-15,1507.0
Haiti,2021-07-18,1525.0
Haiti,2021-09-01,1506.0
Haiti,2021-09-04,1526.0
Haiti,2022-03-27,1514.0
Haiti,2022-06-04,1505.0
Haiti,2022-06-07,1506.0
Haiti,2022-06-11,1525.0
Haiti,2022-06-14,1536.0
Haiti,2023-03-25,1541.0
Haiti,2023-03-28,1547.0
Haiti,2023-06-13,1550.0
Haiti,2023-06-20,1545.0
Haiti,2023-06-25,1570.0
Haiti,2023-06-29,1554.0
Haiti,2023-07-02,1522.0
Haiti,2023-09-08,1510.0
Haiti,2023-09-12,1520.0
Haiti,2023-10-12,1512.0
Haiti,2023-10-15,1496.0
Haiti,2024-03-23,1493.0
Haiti,2024-06-06,1497.0
Haiti,2024-06-09,1501.0
Haiti,2024-09-06,1514.0
Haiti,2024-09-09,1516.0
Haiti,2024-10-11,1520.0
Haiti,2024-10-14,1524.0
Haiti,2024-11-15,1527.0
Haiti,2024-11-18,1538.0
Haiti,2025-03-22,1553.0
Haiti,2025-06-07,1557.0
Haiti,2025-06-10,1498.0
Haiti,2025-06-15,1480.0
Haiti,2025-06-19,1473.0
Haiti,2025-06-22,1467.0
Haiti,2025-09-05,1474.0
Haiti,2025-09-09,1488.0
Haiti,2025-10-09,1517.0
Haiti,2025-10-13,1498.0
Haiti,2025-11-13,1527.0
Haiti,2025-11-18,1542.0
Haiti,2026-03-28,1530.0
Haiti,2026-05-18,1532.0
Honduras,1921-09-14,1382.0
Honduras,1927-11-07,1392.0
Honduras,1927-11-08,1392.0
Honduras,1928-02-19,1377.0
Honduras,1928-12-07,1368.0
Honduras,1930-03-18,1393.0
Honduras,1930-03-20,1381.0
Honduras,1930-03-23,1371.0
Honduras,1930-03-29,1419.0
Honduras,1930-04-04,1411.0
Honduras,1935-03-24,1406.0
Honduras,1935-03-25,1384.0
Honduras,1935-03-28,1413.0
Honduras,1935-03-31,1413.0
Honduras,1935-04-01,1398.0
Honduras,1935-04-03,1391.0
Honduras,1937-10-11,1385.0
Honduras,1946-02-23,1352.0
Honduras,1946-02-28,1408.0
Honduras,1946-03-07,1399.0
Honduras,1946-03-10,1372.0
Honduras,1946-03-13,1386.0
Honduras,1950-03-06,1415.0
Honduras,1950-03-09,1397.0
Honduras,1950-03-11,1420.0
Honduras,1950-03-14,1445.0
Honduras,1951-08-17,1431.0
Honduras,1953-03-08,1434.0
Honduras,1953-03-11,1406.0
Honduras,1953-03-13,1392.0
Honduras,1953-03-15,1432.0
Honduras,1953-03-19,1462.0
Honduras,1953-03-21,1483.0
Honduras,1955-06-18,1484.0
Honduras,1955-06-19,1485.0
Honduras,1955-08-14,1507.0
Honduras,1955-08-17,1528.0
Honduras,1955-08-20,1472.0
Honduras,1955-08-22,1463.0
Honduras,1955-08-28,1448.0
Honduras,1957-08-11,1461.0
Honduras,1957-08-16,1435.0
Honduras,1957-08-21,1454.0
Honduras,1957-08-25,1465.0
Honduras,1959-12-13,1452.0
Honduras,1959-12-14,1442.0
Honduras,1960-02-19,1446.0
Honduras,1960-02-21,1451.0
Honduras,1960-02-25,1469.0
Honduras,1960-02-27,1430.0
Honduras,1960-09-04,1459.0
Honduras,1960-09-11,1447.0
Honduras,1960-09-25,1439.0
Honduras,1961-01-14,1431.0
Honduras,1961-03-07,1440.0
Honduras,1961-03-10,1486.0
Honduras,1961-03-12,1458.0
Honduras,1961-03-15,1448.0
Honduras,1961-03-17,1491.0
Honduras,1961-03-19,1446.0
Honduras,1963-03-02,1458.0
Honduras,1963-03-10,1450.0
Honduras,1963-03-25,1453.0
Honduras,1963-03-27,1465.0
Honduras,1963-03-29,1486.0
Honduras,1963-03-31,1495.0
Honduras,1963-04-03,1462.0
Honduras,1963-04-05,1432.0
Honduras,1963-04-07,1426.0
Honduras,1965-02-28,1419.0
Honduras,1965-03-04,1415.0
Honduras,1965-03-11,1359.0
Honduras,1965-03-14,1349.0
Honduras,1965-03-17,1330.0
Honduras,1965-03-21,1334.0
Honduras,1965-07-11,1341.0
Honduras,1967-01-18,1336.0
Honduras,1967-01-22,1338.0
Honduras,1967-03-05,1364.0
Honduras,1967-03-08,1343.0
Honduras,1967-03-12,1353.0
Honduras,1967-03-16,1390.0
Honduras,1967-03-19,1383.0
Honduras,1968-07-17,1385.0
Honduras,1968-07-31,1382.0
Honduras,1968-12-05,1395.0
Honduras,1968-12-08,1407.0
Honduras,1968-12-22,1437.0
Honduras,1968-12-29,1452.0
Honduras,1969-06-08,1471.0
Honduras,1969-06-15,1450.0
Honduras,1969-06-27,1435.0
Honduras,1970-06-13,1437.0
Honduras,1971-10-04,1460.0
Honduras,1971-10-07,1471.0
Honduras,1971-11-21,1470.0
Honduras,1971-11-23,1421.0
Honduras,1971-11-28,1413.0
Honduras,1971-12-01,1392.0
Honduras,1971-12-04,1386.0
Honduras,1972-12-03,1414.0
Honduras,1972-12-10,1428.0
Honduras,1973-11-29,1457.0
Honduras,1973-12-03,1475.0
Honduras,1973-12-07,1465.0
Honduras,1973-12-12,1459.0
Honduras,1973-12-15,1464.0
Honduras,1975-04-06,1462.0
Honduras,1975-04-27,1445.0
Honduras,1977-06-06,1448.0
Honduras,1980-03-06,1449.0
Honduras,1980-03-18,1443.0
Honduras,1980-04-08,1439.0
Honduras,1980-04-16,1446.0
Honduras,1980-06-06,1463.0
Honduras,1980-06-10,1473.0
Honduras,1980-06-13,1466.0
Honduras,1980-06-15,1470.0
Honduras,1980-07-16,1474.0
Honduras,1980-07-30,1493.0
Honduras,1980-10-01,1522.0
Honduras,1980-10-26,1515.0
Honduras,1980-11-09,1528.0
Honduras,1980-11-16,1523.0
Honduras,1980-11-23,1509.0
Honduras,1980-11-30,1533.0
Honduras,1980-12-07,1559.0
Honduras,1980-12-14,1564.0
Honduras,1981-11-03,1593.0
Honduras,1981-11-08,1618.0
Honduras,1981-11-12,1635.0
Honduras,1981-11-16,1624.0
Honduras,1981-11-22,1619.0
Honduras,1982-03-01,1621.0
Honduras,1982-03-03,1613.0
Honduras,1982-03-05,1610.0
Honduras,1982-04-18,1602.0
Honduras,1982-04-22,1599.0
Honduras,1982-06-16,1623.0
Honduras,1982-06-21,1634.0
Honduras,1982-06-24,1622.0
Honduras,1983-05-03,1636.0
Honduras,1983-05-11,1603.0
Honduras,1983-05-18,1584.0
Honduras,1983-12-11,1594.0
Honduras,1983-12-14,1600.0
Honduras,1984-02-26,1622.0
Honduras,1984-06-15,1633.0
Honduras,1984-06-24,1635.0
Honduras,1984-10-03,1640.0
Honduras,1984-12-07,1635.0
Honduras,1984-12-16,1625.0
Honduras,1985-01-27,1639.0
Honduras,1985-03-03,1620.0
Honduras,1985-03-06,1628.0
Honduras,1985-03-10,1653.0
Honduras,1985-03-14,1638.0
Honduras,1985-08-11,1640.0
Honduras,1985-08-25,1607.0
Honduras,1985-09-08,1631.0
Honduras,1985-09-14,1615.0
Honduras,1986-06-25,1623.0
Honduras,1986-06-28,1629.0
Honduras,1986-06-30,1632.0
Honduras,1986-07-02,1635.0
Honduras,1986-07-04,1628.0
Honduras,1986-10-28,1631.0
Honduras,1987-04-29,1635.0
Honduras,1987-05-06,1644.0
Honduras,1987-05-17,1615.0
Honduras,1987-05-31,1620.0
Honduras,1987-10-02,1616.0
Honduras,1988-01-13,1610.0
Honduras,1988-03-18,1607.0
Honduras,1988-04-26,1603.0
Honduras,1988-06-15,1599.0
Honduras,1988-06-17,1586.0
Honduras,1988-09-12,1588.0
Honduras,1988-09-13,1576.0
Honduras,1988-09-25,1573.0
Honduras,1988-10-30,1576.0
Honduras,1988-11-13,1568.0
Honduras,1991-05-12,1522.0
Honduras,1991-05-19,1532.0
Honduras,1991-05-26,1519.0
Honduras,1991-05-29,1515.0
Honduras,1991-06-02,1529.0
Honduras,1991-06-28,1572.0
Honduras,1991-06-30,1598.0
Honduras,1991-07-03,1615.0
Honduras,1991-07-05,1655.0
Honduras,1991-07-07,1665.0
Honduras,1992-03-17,1659.0
Honduras,1992-06-28,1661.0
Honduras,1992-06-30,1663.0
Honduras,1992-07-08,1673.0
Honduras,1992-07-19,1667.0
Honduras,1992-07-26,1676.0
Honduras,1992-08-12,1683.0
Honduras,1992-09-13,1662.0
Honduras,1992-09-18,1655.0
Honduras,1992-09-22,1661.0
Honduras,1992-09-24,1667.0
Honduras,1992-11-08,1688.0
Honduras,1992-11-15,1675.0
Honduras,1992-11-22,1687.0
Honduras,1992-11-28,1691.0
Honduras,1992-12-05,1701.0
Honduras,1992-12-13,1700.0
Honduras,1993-01-27,1699.0
Honduras,1993-01-29,1682.0
Honduras,1993-03-05,1686.0
Honduras,1993-03-07,1703.0
Honduras,1993-03-09,1714.0
Honduras,1993-03-14,1708.0
Honduras,1993-03-16,1702.0
Honduras,1993-03-25,1712.0
Honduras,1993-04-04,1699.0
Honduras,1993-04-11,1680.0
Honduras,1993-04-18,1650.0
Honduras,1993-04-25,1662.0
Honduras,1993-05-02,1631.0
Honduras,1993-05-09,1608.0
Honduras,1993-07-10,1622.0
Honduras,1993-07-14,1566.0
Honduras,1993-07-17,1551.0
Honduras,1994-05-03,1525.0
Honduras,1994-05-05,1541.0
Honduras,1994-06-08,1537.0
Honduras,1994-06-11,1525.0
Honduras,1994-12-11,1530.0
Honduras,1995-03-29,1540.0
Honduras,1995-06-11,1535.0
Honduras,1995-10-18,1526.0
Honduras,1995-11-29,1540.0
Honduras,1995-12-03,1565.0
Honduras,1995-12-07,1566.0
Honduras,1995-12-10,1593.0
Honduras,1996-01-10,1555.0
Honduras,1996-01-14,1551.0
Honduras,1996-03-06,1548.0
Honduras,1996-03-27,1548.0
Honduras,1996-06-22,1551.0
Honduras,1996-07-24,1543.0
Honduras,1996-07-28,1541.0
Honduras,1996-08-04,1545.0
Honduras,1996-08-07,1532.0
Honduras,1996-08-11,1530.0
Honduras,1996-08-14,1537.0
Honduras,1996-08-18,1535.0
Honduras,1996-08-21,1548.0
Honduras,1996-08-25,1562.0
Honduras,1996-08-28,1559.0
Honduras,1996-09-15,1526.0
Honduras,1996-09-21,1557.0
Honduras,1996-10-13,1575.0
Honduras,1996-10-21,1571.0
Honduras,1996-10-26,1563.0
Honduras,1996-11-01,1561.0
Honduras,1996-11-06,1554.0
Honduras,1996-11-17,1562.0
Honduras,1997-01-26,1558.0
Honduras,1997-04-16,1578.0
Honduras,1997-04-18,1608.0
Honduras,1997-04-23,1572.0
Honduras,1997-04-25,1555.0
Honduras,1997-04-27,1551.0
Honduras,1998-01-21,1576.0
Honduras,1998-01-29,1577.0
Honduras,1998-02-01,1526.0
Honduras,1998-02-07,1513.0
Honduras,1998-11-17,1515.0
Honduras,1998-11-18,1529.0
Honduras,1999-03-19,1534.0
Honduras,1999-03-21,1565.0
Honduras,1999-03-24,1588.0
Honduras,1999-03-26,1616.0
Honduras,1999-03-28,1579.0
Honduras,1999-05-21,1587.0
Honduras,1999-11-10,1589.0
Honduras,1999-11-17,1596.0
Honduras,1999-12-01,1602.0
Honduras,1999-12-16,1618.0
Honduras,1999-12-29,1621.0
Honduras,2000-01-27,1620.0
Honduras,2000-02-09,1625.0
Honduras,2000-02-14,1658.0
Honduras,2000-02-16,1711.0
Honduras,2000-02-19,1673.0
Honduras,2000-03-04,1674.0
Honduras,2000-03-08,1694.0
Honduras,2000-03-22,1682.0
Honduras,2000-04-02,1652.0
Honduras,2000-04-16,1653.0
Honduras,2000-05-07,1660.0
Honduras,2000-05-30,1654.0
Honduras,2000-06-03,1665.0
Honduras,2000-06-17,1684.0
Honduras,2000-07-16,1704.0
Honduras,2000-07-23,1670.0
Honduras,2000-08-16,1675.0
Honduras,2000-08-20,1682.0
Honduras,2000-09-02,1690.0
Honduras,2000-10-08,1700.0
Honduras,2000-11-15,1711.0
Honduras,2001-02-28,1713.0
Honduras,2001-03-07,1712.0
Honduras,2001-03-21,1723.0
Honduras,2001-03-28,1702.0
Honduras,2001-04-25,1701.0
Honduras,2001-05-23,1665.0
Honduras,2001-05-25,1666.0
Honduras,2001-05-27,1652.0
Honduras,2001-06-16,1689.0
Honduras,2001-06-20,1710.0
Honduras,2001-07-01,1681.0
Honduras,2001-07-07,1684.0
Honduras,2001-07-13,1658.0
Honduras,2001-07-16,1688.0
Honduras,2001-07-19,1721.0
Honduras,2001-07-23,1777.0
Honduras,2001-07-26,1756.0
Honduras,2001-07-28,1756.0
Honduras,2001-09-01,1784.0
Honduras,2001-09-05,1789.0
Honduras,2001-10-07,1753.0
Honduras,2001-11-11,1731.0
Honduras,2002-02-12,1761.0
Honduras,2002-03-02,1749.0
Honduras,2002-05-02,1758.0
Honduras,2002-11-20,1768.0
Honduras,2003-01-31,1758.0
Honduras,2003-02-11,1758.0
Honduras,2003-02-15,1726.0
Honduras,2003-02-18,1715.0
Honduras,2003-02-20,1697.0
Honduras,2003-02-23,1669.0
Honduras,2003-04-02,1669.0
Honduras,2003-04-25,1681.0
Honduras,2003-04-27,1701.0
Honduras,2003-04-30,1705.0
Honduras,2003-06-07,1693.0
Honduras,2003-06-11,1678.0
Honduras,2003-06-22,1685.0
Honduras,2003-06-29,1678.0
Honduras,2003-07-15,1670.0
Honduras,2003-07-17,1687.0
Honduras,2003-10-11,1674.0
Honduras,2003-11-16,1665.0
Honduras,2004-01-25,1648.0
Honduras,2004-02-18,1647.0
Honduras,2004-03-10,1640.0
Honduras,2004-03-31,1642.0
Honduras,2004-04-07,1634.0
Honduras,2004-04-28,1636.0
Honduras,2004-06-02,1630.0
Honduras,2004-06-12,1635.0
Honduras,2004-06-19,1638.0
Honduras,2004-07-28,1632.0
Honduras,2004-08-03,1647.0
Honduras,2004-08-18,1694.0
Honduras,2004-09-04,1692.0
Honduras,2004-09-08,1683.0
Honduras,2004-10-09,1671.0
Honduras,2004-10-13,1653.0
Honduras,2004-11-17,1649.0
Honduras,2005-02-19,1651.0
Honduras,2005-02-21,1654.0
Honduras,2005-02-23,1658.0
Honduras,2005-02-25,1670.0
Honduras,2005-02-27,1673.0
Honduras,2005-03-19,1670.0
Honduras,2005-06-04,1670.0
Honduras,2005-07-02,1680.0
Honduras,2005-07-06,1668.0
Honduras,2005-07-10,1701.0
Honduras,2005-07-12,1713.0
Honduras,2005-07-16,1740.0
Honduras,2005-07-21,1730.0
Honduras,2005-09-07,1725.0
Honduras,2006-01-25,1718.0
Honduras,2006-02-12,1729.0
Honduras,2006-08-16,1728.0
Honduras,2006-09-06,1730.0
Honduras,2006-10-07,1735.0
Honduras,2006-10-10,1740.0
Honduras,2007-02-09,1702.0
Honduras,2007-02-11,1692.0
Honduras,2007-02-15,1694.0
Honduras,2007-03-24,1698.0
Honduras,2007-03-27,1701.0
Honduras,2007-04-19,1677.0
Honduras,2007-05-25,1669.0
Honduras,2007-06-02,1676.0
Honduras,2007-06-08,1643.0
Honduras,2007-06-10,1681.0
Honduras,2007-06-13,1710.0
Honduras,2007-06-17,1667.0
Honduras,2007-08-22,1644.0
Honduras,2007-09-09,1644.0
Honduras,2007-09-12,1653.0
Honduras,2007-10-14,1658.0
Honduras,2007-11-17,1664.0
Honduras,2008-02-06,1682.0
Honduras,2008-03-26,1696.0
Honduras,2008-05-23,1697.0
Honduras,2008-05-30,1696.0
Honduras,2008-06-04,1697.0
Honduras,2008-06-07,1702.0
Honduras,2008-06-14,1683.0
Honduras,2008-08-20,1677.0
Honduras,2008-09-06,1699.0
Honduras,2008-09-10,1711.0
Honduras,2008-10-11,1724.0
Honduras,2008-10-15,1701.0
Honduras,2008-11-19,1724.0
Honduras,2009-01-18,1742.0
Honduras,2009-01-22,1743.0
Honduras,2009-01-24,1744.0
Honduras,2009-01-26,1750.0
Honduras,2009-01-30,1716.0
Honduras,2009-02-01,1721.0
Honduras,2009-02-11,1700.0
Honduras,2009-03-28,1698.0
Honduras,2009-04-01,1730.0
Honduras,2009-06-06,1719.0
Honduras,2009-06-10,1726.0
Honduras,2009-06-28,1735.0
Honduras,2009-07-04,1741.0
Honduras,2009-07-08,1725.0
Honduras,2009-07-11,1731.0
Honduras,2009-07-18,1750.0
Honduras,2009-07-23,1733.0
Honduras,2009-08-12,1764.0
Honduras,2009-09-05,1774.0
Honduras,2009-09-09,1766.0
Honduras,2009-10-10,1743.0
Honduras,2009-10-14,1757.0
Honduras,2009-11-14,1760.0
Honduras,2009-11-18,1745.0
Honduras,2010-01-23,1766.0
Honduras,2010-03-03,1756.0
Honduras,2010-04-21,1742.0
Honduras,2010-05-27,1738.0
Honduras,2010-06-02,1731.0
Honduras,2010-06-05,1714.0
Honduras,2010-06-16,1698.0
Honduras,2010-06-21,1688.0
Honduras,2010-06-25,1697.0
Honduras,2010-09-04,1689.0
Honduras,2010-09-07,1679.0
Honduras,2010-10-09,1679.0
Honduras,2010-10-12,1685.0
Honduras,2010-11-17,1670.0
Honduras,2010-12-18,1675.0
Honduras,2011-01-14,1675.0
Honduras,2011-01-18,1687.0
Honduras,2011-01-21,1701.0
Honduras,2011-01-23,1720.0
Honduras,2011-02-09,1717.0
Honduras,2011-03-25,1707.0
Honduras,2011-03-29,1690.0
Honduras,2011-05-29,1685.0
Honduras,2011-06-06,1669.0
Honduras,2011-06-10,1679.0
Honduras,2011-06-13,1654.0
Honduras,2011-06-18,1654.0
Honduras,2011-06-22,1640.0
Honduras,2011-08-10,1659.0
Honduras,2011-09-03,1648.0
Honduras,2011-09-06,1633.0
Honduras,2011-10-08,1628.0
Honduras,2011-10-11,1636.0
Honduras,2011-11-14,1651.0
Honduras,2012-02-29,1645.0
Honduras,2012-04-11,1649.0
Honduras,2012-05-26,1636.0
Honduras,2012-06-02,1651.0
Honduras,2012-06-08,1614.0
Honduras,2012-06-12,1618.0
Honduras,2012-09-07,1638.0
Honduras,2012-09-11,1642.0
Honduras,2012-10-12,1651.0
Honduras,2012-10-16,1679.0
Honduras,2012-11-14,1680.0
Honduras,2013-01-18,1672.0
Honduras,2013-01-22,1673.0
Honduras,2013-01-25,1675.0
Honduras,2013-01-27,1660.0
Honduras,2013-02-06,1680.0
Honduras,2013-03-22,1687.0
Honduras,2013-03-26,1666.0
Honduras,2013-06-02,1651.0
Honduras,2013-06-07,1639.0
Honduras,2013-06-11,1653.0
Honduras,2013-06-18,1645.0
Honduras,2013-07-08,1662.0
Honduras,2013-07-12,1678.0
Honduras,2013-07-15,1614.0
Honduras,2013-07-21,1648.0
Honduras,2013-07-24,1636.0
Honduras,2013-09-06,1670.0
Honduras,2013-09-10,1668.0
Honduras,2013-10-11,1687.0
Honduras,2013-10-15,1684.0
Honduras,2013-11-16,1681.0
Honduras,2013-11-19,1685.0
Honduras,2014-03-05,1693.0
Honduras,2014-05-29,1680.0
Honduras,2014-06-01,1662.0
Honduras,2014-06-07,1669.0
Honduras,2014-06-15,1647.0
Honduras,2014-06-20,1630.0
Honduras,2014-06-25,1605.0
Honduras,2014-09-03,1609.0
Honduras,2014-09-07,1583.0
Honduras,2014-09-10,1547.0
Honduras,2014-09-13,1550.0
Honduras,2014-10-09,1548.0
Honduras,2014-10-14,1556.0
Honduras,2014-11-14,1548.0
Honduras,2014-11-18,1551.0
Honduras,2015-02-04,1542.0
Honduras,2015-02-11,1538.0
Honduras,2015-03-25,1495.0
Honduras,2015-03-29,1507.0
Honduras,2015-05-31,1522.0
Honduras,2015-06-06,1528.0
Honduras,2015-06-10,1528.0
Honduras,2015-07-01,1535.0
Honduras,2015-07-07,1531.0
Honduras,2015-07-10,1542.0
Honduras,2015-07-13,1511.0
Honduras,2015-09-04,1540.0
Honduras,2015-09-08,1537.0
Honduras,2015-10-08,1532.0
Honduras,2015-10-13,1529.0
Honduras,2015-11-13,1514.0
Honduras,2015-11-17,1504.0
Honduras,2015-12-16,1510.0
Honduras,2016-01-27,1519.0
Honduras,2016-02-10,1506.0
Honduras,2016-03-25,1509.0
Honduras,2016-03-29,1527.0
Honduras,2016-05-27,1526.0
Honduras,2016-08-24,1528.0
Honduras,2016-09-02,1542.0
Honduras,2016-09-06,1560.0
Honduras,2016-10-08,1563.0
Honduras,2016-11-02,1565.0
Honduras,2016-11-11,1545.0
Honduras,2016-11-15,1564.0
Honduras,2017-01-13,1570.0
Honduras,2017-01-15,1582.0
Honduras,2017-01-17,1612.0
Honduras,2017-01-20,1623.0
Honduras,2017-01-22,1626.0
Honduras,2017-02-16,1613.0
Honduras,2017-02-22,1609.0
Honduras,2017-03-16,1611.0
Honduras,2017-03-24,1593.0
Honduras,2017-03-28,1597.0
Honduras,2017-05-27,1592.0
Honduras,2017-06-08,1587.0
Honduras,2017-06-13,1596.0
Honduras,2017-07-07,1582.0
Honduras,2017-07-11,1568.0
Honduras,2017-07-14,1567.0
Honduras,2017-07-20,1560.0
Honduras,2017-09-01,1578.0
Honduras,2017-09-05,1583.0
Honduras,2017-10-07,1597.0
Honduras,2017-10-10,1626.0
Honduras,2017-11-10,1625.0
Honduras,2017-11-15,1610.0
Honduras,2018-05-28,1604.0
Honduras,2018-06-02,1590.0
Honduras,2018-10-11,1588.0
Honduras,2018-11-16,1595.0
Honduras,2018-11-20,1591.0
Honduras,2019-03-26,1596.0
Honduras,2019-06-05,1601.0
Honduras,2019-06-09,1600.0
Honduras,2019-06-17,1579.0
Honduras,2019-06-21,1538.0
Honduras,2019-06-25,1586.0
